p,q,x,L,U,tol,evals,beta,ell,seconds
0.9068,0.9,0.2885,0.47673622413926253,0.4768792450065043,0.0003,4958750,2.5883972412624985,0.8383174408373111,13.932400703430176
0.9068,0.9,0.289,0.4749488749500904,0.4750913596125754,0.0003,7007920,2.5982879333552535,0.8351775103213719,16.02159571647644
0.9068,0.9,0.2895,0.47315442793848295,0.4732963742668645,0.0003,5499208,2.608290550264679,0.8320248023542924,14.388820886611938
0.9068,0.9,0.29,0.4713528060769663,0.4718241588830432,0.001,10878170,2.6184053995397543,0.8288596055926339,19.267915964126587
0.9068,0.9,0.2905,0.4695439308119613,0.46968479399120483,0.0003,6736842,2.62863521797742,0.8256809891876747,15.680507183074951
0.9068,0.9,0.291,0.46772772202217927,0.46786804033878593,0.0003,6838608,2.6389831089344593,0.8224897084152639,15.778724431991577
0.9068,0.9,0.2915,0.46590409797575455,0.4660438692051473,0.0003,5790822,2.649449115072299,0.8192851493216555,14.714625358581543
0.9068,0.9,0.292,0.46407297528572133,0.46421219717830703,0.0003,7477438,2.6600401207182047,0.8160670289808729,16.542136192321777
0.9068,0.9,0.2925,0.46223426886395147,0.46269650313281535,0.001,10590492,2.670754174399775,0.8128357881590037,19.134138345718384
0.9068,0.9,0.293,0.4603878918734223,0.4605260082409843,0.0003,4334812,2.6815960210998537,0.8095904677058124,13.261995077133179
0.9068,0.9,0.2935,0.45853375567860766,0.45867131580531123,0.0003,7767046,2.692567053087766,0.8063317240756006,16.638031244277954
0.9068,0.9,0.294,0.4566717697944003,0.4568087713253386,0.0003,6250506,2.7036712504788216,0.8030585325261177,15.379039764404297
0.9068,0.9,0.2945,0.4548018418326079,0.45525664367444046,0.001,10607598,2.7149097560065845,0.7997714859438244,19.27924346923828
0.9068,0.9,0.295,0.452923877446998,0.4530597546102321,0.0003,7696348,2.726289138641187,0.7964703490249356,16.98079752922058
0.9068,0.9,0.2955,0.45103778027589597,0.4511730916099787,0.0003,7052466,2.737806852443864,0.7931543825181899,16.32931685447693
0.9068,0.9,0.296,0.4491434518827313,0.4492781949182961,0.0003,7045686,2.7494695559493123,0.7898240176601742,16.39289164543152
0.9068,0.9,0.2965,0.44724079169433345,0.44737496393184173,0.0003,7910452,2.761280375477488,0.7864788975474942,17.491146087646484
0.9068,0.9,0.297,0.4453296969367871,0.44546329584586813,0.0003,7476948,2.7732414037295054,0.7831185031778047,16.868144989013672
0.9068,0.9,0.2975,0.44341006256874965,0.44354308558752026,0.0003,7398006,2.785357016713256,0.7797430273318147,16.857959747314453
0.9068,0.9,0.298,0.44148178121236836,0.4419232629935807,0.001,10586004,2.797627565936943,0.7763525060831787,19.941774368286133
0.9068,0.9,0.2985,0.4395447430810358,0.4396766065039601,0.0003,6220240,2.810060614973499,0.7729462725150632,15.938920259475708
0.9068,0.9,0.299,0.43759883590471815,0.4377301155554896,0.0003,6894834,2.8226587701469352,0.7695241383619602,16.77734684944153
0.9068,0.9,0.2995,0.43564394485196356,0.43577463803541916,0.0003,7930864,2.835422446637832,0.7660863348495698,17.609354257583618
0.9068,0.9,0.3,0.43367995244886176,0.43411363240131057,0.001,10392762,2.8483593119769526,0.7626320214429827,19.882585763931274
0.9068,0.9,0.3005,0.43170673849450747,0.43213844523300193,0.001,11153204,2.8614703447657455,0.7591613755370115,20.29320740699768
0.9068,0.9,0.301,0.4297241799732761,0.42985309722726806,0.0003,7155890,2.874763402485329,0.7556743186785841,16.7411367893219
0.9068,0.9,0.3015,0.4277321509630392,0.42815988311400216,0.001,11428226,2.888240919987711,0.7521706421899724,20.038816452026367
0.9068,0.9,0.302,0.42573052253974336,0.42615625306228305,0.001,10599798,2.9019066181131166,0.7486495347823846,20.048420667648315
0.9068,0.9,0.3025,0.42371916267801774,0.4241428818406957,0.001,11558926,2.915761907177163,0.7451116890286889,21.143696784973145
0.9068,0.9,0.303,0.42169793614697304,0.42211963408312,0.001,10724742,2.9298180059247025,0.7415557623067143,20.163004875183105
0.9068,0.9,0.3035,0.4196667044021207,0.4200863711065228,0.001,10979924,2.9440762675096095,0.7379825655263814,20.867605209350586
0.9068,0.9,0.304,0.41762532547215103,0.41804295079762316,0.001,11543956,2.958540342117603,0.7343911167560292,21.42594575881958
0.9068,0.9,0.3045,0.41557365384077033,0.41598922749461104,0.001,11375260,2.973218974300723,0.7307817595745243,21.027667999267578
0.9068,0.9,0.305,0.4135115403233525,0.4136355937854495,0.0003,6680602,2.9881149781202345,0.7271534741034041,16.909756422042847
0.9068,0.9,0.3055,0.4114388319376575,0.41185027076959513,0.001,11303760,3.003235973542209,0.7235067389923254,19.991297483444214
0.9068,0.9,0.306,0.4093553717691623,0.40976472714093143,0.001,10676050,3.01858369256864,0.7198406627959314,20.55360436439514
0.9068,0.9,0.3065,0.4072609988297105,0.40766825982854016,0.001,11813978,3.0341661939954307,0.7161553659601568,21.231931924819946
0.9068,0.9,0.307,0.40515554790996183,0.40556070345787176,0.001,11339052,3.0499930444998697,0.7124508042015675,21.315327882766724
0.9068,0.9,0.3075,0.40303884942425006,0.4034418882736743,0.001,12733248,3.0660681365073437,0.7087263210321044,22.440428972244263
0.9068,0.9,0.308,0.4009107292489616,0.4013116399782105,0.001,11754888,3.082393893235076,0.7049810643793507,22.140459775924683
0.9068,0.9,0.3085,0.398771008552266,0.3991697795608182,0.001,11292662,3.0989828782119297,0.701215826355232,20.845683813095093
0.9068,0.9,0.309,0.39661950361603987,0.39701612311965584,0.001,11346550,3.1158396474825665,0.6974295499231811,21.301652908325195
0.9068,0.9,0.3095,0.3944560256489373,0.3948504816745862,0.001,11229158,3.1329747322699997,0.6936222102955529,21.58730125427246
0.9068,0.9,0.31,0.39228038059001225,0.3926726609706022,0.001,11788322,3.1503895568007025,0.6897930058800574,21.80582332611084
0.9068,0.9,0.3105,0.3900923689026798,0.3904824612715824,0.001,11700606,3.168099797420727,0.6859425320354802,21.715227365493774
0.9068,0.9,0.311,0.38789178535793095,0.3882796771432888,0.001,13360436,3.186107137786665,0.6820694022403777,24.8318190574646
0.9068,0.9,0.3115,0.38567841880659787,0.3860640972254044,0.001,11634742,3.204422439742378,0.6781739171281336,22.01343822479248
0.9068,0.9,0.312,0.3834520519396964,0.3838355039916361,0.001,12609310,3.2230564420699364,0.6742552777649915,21.6044819355011
0.9068,0.9,0.3125,0.3812124610360704,0.38159367349710643,0.001,11679116,3.2420170796764065,0.6703134270113352,20.913605451583862
0.9068,0.9,0.313,0.3789594156966782,0.37933837511237484,0.001,11950660,3.2613126960649437,0.6663477457855139,22.26354956626892
0.9068,0.9,0.3135,0.37669267856445005,0.37706937124301443,0.001,14217424,3.2809556506423467,0.6623576386204999,24.643832683563232
0.9068,0.9,0.314,0.37441200502905136,0.3747864170340804,0.001,12442404,3.30095896766132,0.6583435244265181,22.96321392059326
0.9068,0.9,0.3145,0.372117142914826,0.3724892600577408,0.001,12853934,3.321327877374762,0.6543041397471298,22.535956621170044
0.9068,0.9,0.315,0.3698078321520148,0.37017763998416675,0.001,13657156,3.342080243928376,0.6502391952821781,24.973948001861572
0.9068,0.9,0.3155,0.36748380442872214,0.36785128823315083,0.001,13124184,3.3632196055277976,0.6461481856955421,23.759586095809937
0.9068,0.9,0.316,0.3651447828230898,0.3655099276059129,0.001,12418694,3.3847676619595743,0.6420307491125699,23.70804715156555
0.9068,0.9,0.3165,0.3627904814142549,0.3631532718956691,0.001,10746104,3.406731136246229,0.6378864748247812,20.814927577972412
0.9068,0.9,0.317,0.3604206048702027,0.3607810254750729,0.001,12462010,3.429125819152357,0.6337144722833077,24.043957233428955
0.9068,0.9,0.3175,0.3580348480110741,0.35839288285908516,0.001,12556740,3.4519681626284924,0.629514699205147,23.847766637802124
0.9068,0.9,0.318,0.35563289534604664,0.35598852824139265,0.001,13537876,3.4752714201950945,0.6252864296157361,24.983991861343384
0.9068,0.9,0.3185,0.35321442058185887,0.3535676350024407,0.001,12865730,3.4990548828000563,0.6210291992760913,25.123801469802856
0.9068,0.9,0.319,0.35077908610088293,0.3511298651869838,0.001,13353030,3.5233284995812286,0.6167417905968815,24.152016639709473
0.9068,0.9,0.3195,0.3483265424059278,0.3486748689483337,0.001,14878784,3.548111658266079,0.6124243234885915,25.814215183258057
0.9068,0.9,0.32,0.3458564275300817,0.34620228395761177,0.001,13674694,3.573427021515734,0.6080759282633444,23.558250427246094
0.9068,0.9,0.3205,0.3433683664079005,0.3437117347743084,0.001,16025202,3.5992903751385756,0.6036956565690004,24.680066108703613
0.9068,0.9,0.321,0.3408619702054181,0.34120283217562347,0.001,12495804,3.6257253321934706,0.5992836407996435,21.357977867126465
0.9068,0.9,0.3215,0.3383368356052492,0.3386751724408544,0.001,12766066,3.6527481605603622,0.5948382879332287,21.76731586456299
0.9068,0.9,0.322,0.33579254404348696,0.3361283365875304,0.001,12747588,3.680383355809535,0.5903588892793888,22.101768255233765
0.9068,0.9,0.3225,0.33322866089394404,0.33356188955483795,0.001,15308662,3.7086565337749167,0.585845432463627,23.023218870162964
0.9068,0.9,0.323,0.33064473459528865,0.3309753793298839,0.001,15415896,3.737591121964699,0.5812966466056293,23.90236258506775
0.9068,0.9,0.3235,0.32804029571653226,0.32836833601224874,0.001,15446762,3.7672095849513805,0.5767115939485816,23.050514459609985
0.9068,0.9,0.324,0.3254148559548967,0.3257402708108516,0.001,17874408,3.7975497294592193,0.5720898412879362,25.426990032196045
0.9068,0.9,0.3245,0.3227679070602118,0.3237362107813924,0.003,20252320,3.8286312033357555,0.5674302035887416,27.54892873764038
0.9068,0.9,0.325,0.32009891967936405,0.32105921643840213,0.003,21495622,3.8604858718925983,0.5627316737646956,31.311469554901123
0.9068,0.9,0.3255,0.31740734211310156,0.3177247494552146,0.001,14791804,3.8931546162237076,0.5579933333379021,22.38424777984619
0.9068,0.9,0.326,0.3146925989769376,0.31563667677386836,0.003,19882162,3.9266634439125183,0.5532143413704618,29.56487250328064
0.9068,0.9,0.3265,0.31195408975737904,0.3122660438471364,0.001,16050862,3.961057291859962,0.548393702672043,26.758878707885742
0.9068,0.9,0.327,0.30919118725265715,0.3095003784399098,0.001,13139926,3.996369981526053,0.543529996449198,24.147643327713013
0.9068,0.9,0.3275,0.3064032358869566,0.30670963912284355,0.001,15118738,4.032643300115594,0.5386222705506531,26.234631061553955
0.9068,0.9,0.328,0.30358954988519943,0.3038931394350846,0.001,17422690,4.069924076079231,0.5336692905044021,30.153868436813354
0.9068,0.9,0.3285,0.30074941129404403,0.3016516595279261,0.003,19601646,4.108263585568707,0.528669841150411,32.781288623809814
0.9068,0.9,0.329,0.2978820678328141,0.2981799499006469,0.001,16105762,4.1477064035371365,0.5236226321118279,30.43846607208252
0.9068,0.9,0.3295,0.2949867305564842,0.29587169074815367,0.003,20529226,4.18830976631918,0.5185261159029265,37.53427267074585
0.9068,0.9,0.33,0.29206257130984264,0.29293875902377214,0.003,21370870,4.230131788573153,0.5133789213839642,38.8063485622406
0.9068,0.9,0.3305,0.28910871994988796,0.2893978286698378,0.001,15268228,4.273230284104542,0.5081796046496464,31.745689630508423
0.9068,0.9,0.331,0.2861242613098302,0.2869826340937597,0.003,20428240,4.31768158188817,0.5029267005088016,38.3981146812439
0.9068,0.9,0.3315,0.28310823187512907,0.2833913401070042,0.001,15076478,4.363549704443698,0.4976180659235068,33.20148754119873
0.9068,0.9,0.332,0.2800596161368571,0.2808997949852676,0.003,20521806,4.410912767386997,0.4922522380526235,38.41918635368347
0.9068,0.9,0.3325,0.27697734258393836,0.27780827461169016,0.003,23888444,4.45986064861771,0.4868275041507166,40.73367929458618
0.9068,0.9,0.333,0.27386027928900825,0.27468186012687523,0.003,22293338,4.510475759921176,0.4813413248445249,39.1589994430542
0.9068,0.9,0.3335,0.27070722903668,0.27151935072379,0.003,21044166,4.562858275153069,0.4757921909504452,38.01429295539856
0.9068,0.9,0.334,0.2675169239347524,0.26831947470655665,0.003,22171662,4.6171163855291475,0.4701776809668899,39.32834243774414
0.9068,0.9,0.3345,0.2642880194397207,0.2650808834980398,0.003,22948996,4.673361767038202,0.464495329962313,38.13038730621338
0.9068,0.9,0.335,0.2610190877168409,0.2618021449799914,0.003,24202346,4.731715346202405,0.45874265145637616,38.888519525527954
0.9068,0.9,0.3355,0.25770861024175457,0.2584817360724798,0.003,23186966,4.79232187920498,0.4529172238687132,37.633734703063965
0.9068,0.9,0.336,0.25435496953533554,0.25511803444394154,0.003,23270300,4.855323300262041,0.44701548490516146,35.060718297958374
0.9068,0.9,0.3365,0.25095643990367744,0.25170930922338847,0.003,22042386,4.920880602040346,0.4410354732340549,34.15473008155823
0.9068,0.9,0.337,0.2475111770336396,0.2482537105647405,0.003,22451584,4.98918112455376,0.43497341776223375,34.35208249092102
0.9068,0.9,0.3375,0.24401720626579582,0.24474925788459317,0.003,23443236,5.060409751038577,0.42882558185303804,33.946953535079956
0.9068,0.9,0.338,0.2404724093328417,0.24287713342617012,0.01,29648246,5.1347942115089245,0.42258864803709134,38.664772748947144
0.9068,0.9,0.3385,0.23687450931172907,0.23758513283966423,0.003,23807294,5.212558491164661,0.41625859685059613,33.31266903877258
0.9068,0.9,0.339,0.23322105348526037,0.23392071664571612,0.003,23909630,5.29398661445219,0.40983091432984015,32.877336740493774
0.9068,0.9,0.3395,0.22950939374750395,0.23019792192874644,0.003,24370590,5.379360740798651,0.4033010491355172,32.59955048561096
0.9068,0.9,0.34,0.2257366641085537,0.22799403074963923,0.01,31357126,5.469014167929196,0.39666426348661765,38.41395282745361
0.9068,0.9,0.3405,0.2218997547553225,0.22411875230287573,0.01,29670906,5.563319776906832,0.38991471368265607,36.91915726661682
0.9068,0.9,0.341,0.21799528200203333,0.2186492678480394,0.003,24258292,5.662696559739618,0.38304657618677174,32.51601195335388
0.9068,0.9,0.3415,0.21401955330443348,0.21615974883747782,0.01,30257980,5.767608080200362,0.37605338490042883,38.665385484695435
0.9068,0.9,0.342,0.20996852630923685,0.21206821157232922,0.01,30043866,5.878594507483459,0.3689281849696589,36.79192018508911
0.9068,0.9,0.3425,0.20583776064678153,0.20789613825324935,0.01,29839786,5.996267862284485,0.36166297455616403,37.72582125663757
0.9068,0.9,0.343,0.20162236083010243,0.20363858443840346,0.01,30260410,6.121316386694811,0.3542492491230637,38.138675689697266
0.9068,0.9,0.3435,0.19731690816927058,0.1992900772509633,0.01,31659958,6.254561733563478,0.3466775824228317,38.396140336990356
0.9068,0.9,0.344,0.19291537900193362,0.19484453279195296,0.01,32314392,6.396921420606171,0.3389372643254349,39.31920599937439
0.9068,0.9,0.3445,0.18841104572083336,0.1902951561780417,0.01,33737186,6.549500644002125,0.3310166427323925,40.69744610786438
0.9068,0.9,0.345,0.18379635595648808,0.18563431951605297,0.01,31591880,6.713569403342052,0.32290229758873995,38.139288902282715
0.9068,0.9,0.3455,0.17906278371613124,0.18085341155329254,0.01,33349918,6.89066430955347,0.31457947503077277,39.41110348701477
0.9068,0.9,0.346,0.17420064408715608,0.17942666340977076,0.03,37836606,7.082584938534728,0.30603107972253574,44.57784914970398
0.9068,0.9,0.3465,0.16919885997387718,0.1742748257730935,0.03,37431370,7.291538183116475,0.29723756654145045,44.924792528152466
0.9068,0.9,0.347,0.16404466475741888,0.16896600470014145,0.03,41818892,7.520189860301827,0.28817669327515266,46.06727409362793
0.9068,0.9,0.3475,0.1587232179556558,0.16348491449432548,0.03,41005570,7.771855119509817,0.2788221801369761,46.19624471664429
0.9068,0.9,0.348,0.15321710058629393,0.15781361360388274,0.03,42197760,8.050656476318128,0.2691438054883983,46.11536240577698
0.9068,0.9,0.3485,0.14750564074052333,0.15193080996273903,0.03,42684832,8.361870353991476,0.2591050246551557,46.68401265144348
0.9068,0.9,0.349,0.14156399384098617,0.1557203932250848,0.1,45126924,8.712286358617508,0.2486622511988955,45.59913206100464
0.9068,0.9,0.3495,0.13536185882102425,0.14889804470312668,0.1,45768298,9.110891746230658,0.23776247203406914,44.10706543922424
0.9068,0.9,0.35,0.12886163686630184,0.14174780055293204,0.1,47186976,9.56986270967503,0.2263395334307506,46.96375298500061
0.9068,0.9,0.3505,0.12201570483895421,0.13421727532284963,0.1,50533692,10.10613836748111,0.21430983175070378,48.90485405921936
0.9068,0.9,0.351,0.11476221983812092,0.12623844182193303,0.1,58990406,10.744181737334445,0.20156484464233326,51.14852166175842
0.9068,0.9,0.3515,0.10701835371024693,0.11772018908127163,0.1,52864156,11.52086871067187,0.18795925194491034,48.27460193634033
0.9068,0.9,0.352,0.09866872326209677,,,52976276,12.494933862526786,0.17329025982473406,47.73640275001526
0.9068,0.9,0.3525,0.08954404381788056,,,53692434,13.767248532013731,0.1572608301871436,48.29388880729675
0.9068,0.9,0.353,0.07937749328086403,,,58239480,15.529448966569726,0.1394024314513404,50.41710066795349
0.9068,0.9,0.3535,0.06770133539953806,,,53733080,18.206460066216696,0.11889380152405407,44.43391513824463
0.9068,0.9,0.354,0.05353681715839508,,,53791390,23.02179577735359,0.09401634657004358,41.634902000427246
0.9068,0.9,0.3545,0.03389613898206551,,,57497752,36.358766414288084,0.05952365477349069,42.36281681060791
0.9068,0.9,0.355,-inf,0.1,0.1,50546994,,,35.33754253387451
0.9068,0.9,0.3555,-inf,0.1,0.1,54193316,,,40.056642055511475
0.9068,0.9,0.356,-inf,0.1,0.1,51636720,,,41.803789138793945
0.9068,0.9,0.3565,-inf,0.03,0.03,40694340,,,37.68920421600342
0.9068,0.9,0.357,-inf,0.03,0.03,38429134,,,35.97809410095215
0.9068,0.9,0.3575,-inf,0.0003,0.0003,4722292,,,8.89070987701416
0.9068,0.9,0.358,-inf,0.0003,0.0003,3922546,,,8.053369522094727
0.9068,0.9,0.3585,-inf,0.0003,0.0003,2907450,,,7.174599885940552
0.9068,0.9,0.359,-inf,0.0003,0.0003,2315554,,,6.42346453666687
0.9068,0.9,0.3595,-inf,0.0003,0.0003,1506926,,,5.733769416809082
0.9068,0.9,0.36,-inf,0.0003,0.0003,1237288,,,5.5039777755737305
0.9068,0.9,0.3605,-inf,0.0003,0.0003,1087774,,,5.386927843093872
0.9068,0.9,0.361,-inf,0.0003,0.0003,1034932,,,5.353564500808716
0.9068,0.9,0.3615,-inf,0.0003,0.0003,1066370,,,5.29223108291626
0.9068,0.9,0.362,-inf,0.0003,0.0003,792136,,,5.004266023635864
0.9068,0.9,0.3625,-inf,0.0003,0.0003,817950,,,5.078239440917969
0.9068,0.9,0.363,-inf,0.0003,0.0003,708702,,,4.955591201782227
0.9068,0.9,0.3635,-inf,0.0003,0.0003,546116,,,4.817954063415527
0.9068,0.9,0.364,-inf,0.0003,0.0003,431304,,,4.702970504760742
0.9068,0.9,0.3645,-inf,0.0003,0.0003,362860,,,4.660400867462158
0.9068,0.9,0.365,-inf,0.0003,0.0003,332144,,,4.688561916351318
0.9068,0.9,0.3655,-inf,0.0003,0.0003,320474,,,4.620908260345459
0.9068,0.9,0.366,-inf,0.0003,0.0003,271712,,,4.586007833480835
